topic_id,subject_tag,is_hard,bubble_topic,event_type,status,sequence,day,bubble_entry_day,success
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,32,186,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,33,193,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,34,200,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,35,207,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,36,214,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,37,221,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,38,227,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,39,232,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,40,237,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,41,241,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,42,245,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,43,249,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,44,252,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,45,255,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,46,257,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,47,259,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,48,261,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,49,263,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,50,264,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,51,265,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,52,266,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,53,267,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,54,268,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,55,269,34,
58e2f37c-fed9-4564-9d51-6e715f1ad71f,Topic 711,False,False,normal_review,planned,56,270,34,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,intro,fixed,0,20,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,1,20,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,2,21,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,3,23,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,4,27,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,bubble_entry,planned,5,240,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,bubble_review,planned,6,255,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,7,256,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,8,257,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,9,258,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,10,259,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,11,260,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,12,261,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,13,262,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,14,263,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,15,264,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,16,265,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,17,266,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,18,267,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,19,268,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,20,269,240,
5e44b365-70f7-446b-9470-9986e7d34323,Topic 784,False,True,normal_review,planned,21,270,240,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,intro,fixed,0,20,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,1,20,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,2,21,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,3,23,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,4,27,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,bubble_entry,planned,5,34,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,bubble_review,planned,6,50,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,7,54,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,8,58,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,9,62,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,10,66,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,11,70,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,12,74,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,13,78,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,14,82,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,15,86,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,16,91,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,17,96,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,18,101,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,19,106,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,20,111,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,21,116,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,22,121,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,23,126,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,24,131,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,25,137,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,26,143,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,27,149,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,28,155,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,29,161,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,30,167,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,31,173,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,32,179,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,33,185,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,34,191,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,35,198,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,36,205,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,37,212,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,38,219,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,39,225,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,40,230,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,41,235,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,42,239,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,43,243,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,44,247,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,45,250,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,46,253,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,47,256,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,48,258,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,49,260,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,50,262,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,51,264,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,52,265,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,53,266,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,54,267,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,55,268,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,56,269,34,
ad2760bf-3f3e-4289-b44f-02007fd1f9db,Topic 837,False,False,normal_review,planned,57,270,34,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,intro,fixed,0,20,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,1,20,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,2,21,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,3,23,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,4,27,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,5,34,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,bubble_entry,planned,6,50,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,bubble_review,planned,7,65,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,8,68,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,9,71,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,10,74,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,11,77,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,12,80,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,13,83,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,14,86,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,15,89,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,16,92,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,17,96,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,18,100,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,19,104,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,20,108,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,21,112,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,22,116,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,23,120,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,24,124,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,25,128,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,26,132,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,27,136,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,28,141,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,29,146,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,30,151,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,31,156,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,32,161,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,33,166,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,34,171,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,35,176,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,36,181,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,37,186,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,38,191,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,39,196,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,40,202,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,41,208,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,42,214,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,43,219,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,44,224,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,45,229,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,46,233,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,47,237,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,48,241,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,49,244,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,50,247,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,51,250,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,52,253,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,53,255,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,54,257,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,55,259,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,56,261,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,57,262,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,58,263,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,59,264,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,60,265,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,61,266,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,62,267,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,63,268,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,64,269,50,
dc603e59-5603-43c5-ac84-1d1549993010,Topic 891,True,False,normal_review,planned,65,270,50,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,intro,fixed,0,21,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,1,21,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,2,22,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,3,24,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,4,28,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,bubble_entry,planned,5,240,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,bubble_review,planned,6,255,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,7,256,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,8,257,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,9,258,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,10,259,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,11,260,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,12,261,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,13,262,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,14,263,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,15,264,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,16,265,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,17,266,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,18,267,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,19,268,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,20,269,240,
c7fac2de-af23-476d-94cc-e67a77910351,Topic 469,False,True,normal_review,planned,21,270,240,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,intro,fixed,0,21,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,1,21,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,2,22,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,3,24,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,4,28,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,bubble_entry,planned,5,35,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,bubble_review,planned,6,51,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,7,55,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,8,59,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,9,63,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,10,67,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,11,71,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,12,75,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,13,80,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,14,85,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,15,90,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,16,95,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,17,100,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,18,105,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,19,110,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,20,115,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,21,120,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,22,126,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,23,132,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,24,138,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,25,144,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,26,150,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,27,156,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,28,162,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,29,168,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,30,174,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,31,180,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,32,187,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,33,194,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,34,201,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,35,208,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,36,215,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,37,222,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,38,228,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,39,233,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,40,238,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,41,242,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,42,246,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,43,249,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,44,252,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,45,255,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,46,257,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,47,259,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,48,261,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,49,263,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,50,264,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,51,265,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,52,266,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,53,267,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,54,268,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,55,269,35,
cca8f9d3-f52c-4612-997e-40f183866005,Topic 751,False,False,normal_review,planned,56,270,35,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,intro,fixed,0,21,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,1,21,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,2,22,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,3,24,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,4,28,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,bubble_entry,planned,5,240,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,bubble_review,planned,6,255,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,7,256,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,8,257,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,9,258,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,10,259,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,11,260,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,12,261,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,13,262,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,14,263,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,15,264,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,16,265,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,17,266,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,18,267,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,19,268,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,20,269,240,
29ce0dd7-612f-4002-b3da-3a8c66fc5bad,Topic 815,False,True,normal_review,planned,21,270,240,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,intro,fixed,0,23,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,1,23,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,2,24,37,
